build,layer,tam_mean,tam_max,tam_p90,tam_frac_above_global_threshold,scr_mean,scr_std,scr_min,scr_max,laser_power,scan_speed,hatch_spacing,commanded_power_mean,commanded_power_max,n_scan_points,est_layer_duration_s,est_time,thermocouple_P2,thermocouple_P3,thermocouple_Chamber,power_deviation,risk_score,severity,predicted_severity,is_confident,confidence_set_size,true_in_set,ved,ved_admissible,scr_predicted,scr_residual,tam_scr_admissible,physics_admissible,action,action_tier,MIRI
B6,1,0.0009956156136468,0.0033394517377018,0.0018554925918579,0.1474165128487085,1794963.5,3286493.25,41251.14453125,12815929.0,285.0,960.0,110.0,126.55828857421876,285.0,3809918.0,38.09918,2022-07-06 21:47:42.000000,71.92171,72.03897,31.19731,158.44171142578125,0.8878208191808122,4,4,False,2,True,29.96171604503285,True,207378.366577283,1587585.133422717,False,False,Pause_Build,5,4.8546188577419835
B6,2,0.0012751338072121,0.0035229325294494,0.0020807385444641,0.272267040164005,1179517.875,2724605.25,40313.98828125,12815929.0,285.0,960.0,110.0,119.7758331298828,285.0,4057264.0,40.57264,2022-07-06 21:48:20.099180,71.92171,72.03897,31.19731,165.2241668701172,1.4274145867171184,4,4,True,1,True,28.356021100824524,True,32580.718175412854,1146937.1568245871,False,False,Pause_Build,5,5.056429988891777
B6,3,0.000992743531242,0.0039210319519042,0.0017678975127637,0.1057544856438197,1866164.5,3544925.25,35654.82421875,12815929.0,285.0,960.0,110.0,143.9500274658203,285.0,3364081.0,33.64081,2022-07-06 21:49:00.671820,71.92171,72.03897,31.19731,141.0499725341797,0.5513011692704549,3,3,False,2,True,34.079078472021855,True,275354.7881736839,1590809.711826316,False,False,Escalate_Human,4,5.330041956518613
B6,4,0.0012559304013848,0.0047621428966522,0.0019915280863642,0.2279848378857635,1107541.875,2722799.25,25547.939453125,12815929.0,285.0,960.0,110.0,110.01229095458984,285.0,4423949.0,44.23949,2022-07-06 21:49:34.312630,71.92171,72.03897,31.19731,174.98770904541016,1.2889016210852704,4,4,True,1,True,26.044576457052518,True,101810.72256967123,1005731.1524303288,False,False,Pause_Build,5,5.15453129466283
B6,5,0.0009899503784254,0.003859244287014,0.0015890090726315,0.0351439452114905,1380343.0,3092428.75,36803.14453125,12815929.0,285.0,960.0,110.0,138.6705322265625,285.0,3475388.0,34.75388,2022-07-06 21:50:18.552120,71.92171,72.03897,31.19731,146.3294677734375,0.012984470421030694,2,2,False,2,True,32.82919797030362,True,414177.60962546687,966165.3903745331,False,False,Pause_Build,5,5.205831570753967
B6,6,0.0011755522573366,0.0034869164228439,0.0017840056680142,0.1147400976758455,955834.3125,2525463.75,26194.958984375,12815929.0,285.0,960.0,110.0,118.9525375366211,285.0,4085127.0,40.85127,2022-07-06 21:50:53.306000,71.92171,72.03897,31.19731,166.0474624633789,0.5079457900434788,3,3,False,3,True,28.161112106207643,True,262854.37418044196,692979.938319558,True,True,Reduce_Scan_Speed,3,5.497215942665082
B6,7,0.0010153118055313,0.0036156177520751,0.0016200542449951,0.0478695754902732,1273174.25,2909734.75,28587.70703125,12815929.0,285.0,960.0,110.0,124.4859390258789,285.0,3892418.0,38.92418,2022-07-06 21:51:34.157270,71.92171,72.03897,31.19731,160.5140609741211,0.18173658877614665,2,2,False,2,True,29.471102989081178,True,390085.62013309426,883088.6298669057,False,False,Pause_Build,5,5.015665037254708
B6,8,0.001264241640456,0.0046384334564208,0.0019196686334908,0.1879050045309214,871163.5625,2384304.75,17115.00390625,12815929.0,285.0,960.0,110.0,131.36087036132812,285.0,3700619.0,37.00619,2022-07-06 21:52:13.081450,71.92171,72.03897,31.19731,153.63912963867188,0.7134681203221909,4,4,False,2,True,31.098690899935633,True,157575.8239283429,713587.7385716571,False,False,Pause_Build,5,5.130286488462959
B6,9,0.0010092776501551,0.0032683201134204,0.0015662908554077,0.0292144682751718,1117386.75,2747366.25,32827.453125,12815929.0,285.0,960.0,110.0,126.56250762939452,285.0,3809677.0,38.09677,2022-07-06 21:52:50.087640,71.92171,72.03897,31.19731,158.43749237060547,-0.02176169306879666,2,2,False,3,True,29.96271487438317,True,431807.63094507647,685579.1190549235,True,True,Escalate_Human,4,5.33030966104785
B6,10,0.0011771295685321,0.0037014484405517,0.001780551392585,0.1123628791982665,918250.0,2513190.25,20019.078125,12815929.0,285.0,960.0,110.0,117.0952606201172,285.0,4150351.0,41.50351,2022-07-06 21:53:28.184410,71.92171,72.03897,31.19731,167.9047393798828,0.5123993054868443,3,3,False,2,True,27.72141586650502,True,265534.9960294487,652715.0039705513,True,True,Reduce_Scan_Speed,3,5.173872176977592
B6,11,0.0010413795243948,0.0036379098892211,0.0016230344772338,0.0465454724846451,1097685.125,2690483.75,27302.626953125,12815929.0,285.0,960.0,110.0,142.92340087890625,285.0,3387929.0,33.87929,2022-07-06 21:54:09.687920,71.92171,72.03897,31.19731,142.07659912109375,-0.1052168289163313,2,2,False,3,True,33.836032405044094,True,387772.87008813815,709912.2549118618,False,False,Pause_Build,5,5.299862358607976
B6,12,0.0012767707230523,0.004124104976654,0.0019049048423767,0.1865518870400503,772135.5625,2248598.75,14871.5009765625,12815929.0,285.0,960.0,110.0,111.12809753417967,285.0,4379561.0,43.79561,2022-07-06 21:54:43.567210,71.92171,72.03897,31.19731,173.8719024658203,0.86971601669112,4,3,False,2,True,26.308735211690262,True,169032.97083101282,603102.5916689872,True,True,Pause_Build,5,4.994984773116283
B6,13,0.0010145824635401,0.0029752254486083,0.0015445947647094,0.0239764476934208,905828.0,2372665.0,22557.6015625,12815929.0,285.0,960.0,110.0,138.8363494873047,285.0,3471464.0,34.71464,2022-07-06 21:55:27.362820,71.92171,72.03897,31.19731,146.1636505126953,-0.3361292010666045,1,1,False,2,True,32.868453950592965,True,448644.4512727957,457183.5487272043,True,True,Escalate_Human,4,4.368204409733075
B6,14,0.0011816578917205,0.0041890889406204,0.0017962455749511,0.1208953325702658,857217.5,2353932.0,16587.73828125,12815929.0,285.0,960.0,110.0,120.70040130615234,285.0,4044983.0,40.44983,2022-07-06 21:56:02.077460,71.92171,72.03897,31.19731,164.29959869384766,0.46023173610447576,3,3,False,3,True,28.574905612251975,True,253355.83747213357,603861.6625278664,True,True,Reduce_Scan_Speed,3,5.2845429873334275
B6,15,0.0010278441477566,0.0041659176349639,0.0015648305416107,0.0363606313527807,1014602.5,2577891.0,24934.38671875,12815929.0,285.0,960.0,110.0,125.2935028076172,285.0,3867471.0,38.67471,2022-07-06 21:56:42.527290,71.92171,72.03897,31.19731,159.7064971923828,-0.04627362940328324,2,2,False,3,True,29.662287596500285,True,432940.87846713373,581661.6215328663,True,True,Escalate_Human,4,5.116778474052679
B6,16,0.001294084242545,0.0047492980957031,0.0019491567509248,0.216703141424411,857573.8125,2370699.75,18244.171875,12815929.0,285.0,960.0,110.0,130.93373107910156,285.0,3727086.0,37.27086,2022-07-06 21:57:21.202000,71.92171,72.03897,31.19731,154.06626892089844,0.8433926890889503,4,4,False,2,True,30.99756891077215,True,134692.15599281737,722881.6565071826,False,False,Pause_Build,5,5.1791929634135165
B6,17,0.0009925777558237,0.003786907531321,0.0015020370483398,0.0199930942134561,912846.8125,2415767.0,25892.9453125,12815929.0,285.0,960.0,110.0,129.3593292236328,285.0,3727175.0,37.27175,2022-07-06 21:57:58.472860,71.92171,72.03897,31.19731,155.6406707763672,-0.2737117572301294,1,1,False,2,True,30.624841198776707,True,481670.5219155189,431176.2905844811,True,True,Escalate_Human,4,4.419211262180236
B6,18,0.0011727249948307,0.0044110864400863,0.0018003075383603,0.1206217162872154,910328.5625,2464321.25,15135.3720703125,12815929.0,285.0,960.0,110.0,116.99629974365234,285.0,4173928.0,41.73928,2022-07-06 21:58:35.744610,71.92171,72.03897,31.19731,168.00370025634766,0.5451219235209962,3,3,False,2,True,27.697987628705572,True,250203.63143421244,660124.9310657876,True,True,Reduce_Scan_Speed,3,5.070030893665315
B6,19,0.0010021049529314,0.0033187866210937,0.0015449523925781,0.0326752559643364,1051420.5,2628295.75,20704.130859375,12815929.0,285.0,960.0,110.0,147.57049560546875,285.0,3291416.0,32.91416,2022-07-06 21:59:17.483890,71.92171,72.03897,31.19731,137.42950439453125,-0.31060408486970253,1,2,False,3,True,34.93619687629468,True,448366.9212673574,603053.5787326426,True,True,Escalate_Human,4,5.126069831361962
B6,20,0.0012947006616741,0.0042415857315063,0.0019363760948181,0.2091183087092095,807414.75,2313964.75,17680.021484375,12815929.0,285.0,960.0,110.0,109.92550659179688,285.0,4443135.0,44.43135,2022-07-06 21:59:50.398050,71.92171,72.03897,31.19731,175.07449340820312,1.0177828610162944,4,4,False,2,True,26.024030916618578,True,144610.33035571012,662804.4196442899,True,True,Pause_Build,5,5.142135189382646
B6,21,0.0009797252714633,0.0036708116531372,0.0014905929565429,0.0186420705499368,887911.75,2369492.5,22408.599609375,12815929.0,285.0,960.0,110.0,136.06930541992188,285.0,3542295.0,35.42295,2022-07-06 22:00:34.829400,71.92171,72.03897,31.19731,148.93069458007812,-0.38231837183265366,1,1,False,2,True,32.21337723009514,True,490551.48208837747,397360.26791162253,True,True,Escalate_Human,4,4.332348297750132
B6,22,0.0011830541770905,0.0041399151086807,0.0018329918384552,0.1346229436903597,1024415.0,2670444.25,16699.3359375,12815929.0,285.0,960.0,110.0,119.65296173095705,285.0,4080172.0,40.80172,2022-07-06 22:01:10.252350,71.92171,72.03897,31.19731,165.34703826904297,0.673211411066631,4,4,False,2,True,28.326932227972783,True,224839.62941710232,799575.3705828977,False,False,Pause_Build,5,5.417110543379719
B6,23,0.0010168572189286,0.0038203299045562,0.0015578030142933,0.0345617014991507,1035828.3125,2591827.0,23776.7734375,12815929.0,285.0,960.0,110.0,122.14159393310548,285.0,3967288.0,39.67288,2022-07-06 22:01:51.054070,71.92171,72.03897,31.19731,162.85840606689453,-0.019671762639020846,2,2,False,2,True,28.91609704855717,True,438394.4514834224,597433.8610165776,True,True,Escalate_Human,4,4.672611614395204
B6,24,0.0012962161563336,0.0037773847579956,0.0019404292106628,0.2117520196881549,839348.375,2339200.0,15252.4560546875,12815929.0,285.0,960.0,110.0,126.53963470458984,285.0,3856604.0,38.56604,2022-07-06 22:02:30.726950,71.92171,72.03897,31.19731,158.46036529541016,0.8547461341152783,4,4,False,2,True,29.957299882715397,True,141464.99029451702,697883.384705483,True,True,Pause_Build,5,5.122863732006898
B6,25,0.0007206433801911,0.0026561021804809,0.0013570636510849,0.0073957483928469,1942451.0,3664516.5,22108.208984375,12815929.0,285.0,960.0,110.0,129.68992614746094,285.0,3717533.0,37.17533,2022-07-06 22:03:09.292990,71.92171,72.03897,31.19731,155.31007385253906,-0.02152972356739114,2,1,False,2,True,30.703107515970864,True,594174.2478550063,1348276.7521449937,False,False,Pause_Build,5,4.804602665458711
B6,26,0.0008720429614186,0.0041635185480117,0.0016520351637154,0.0660801826606675,1549221.625,3234140.5,16432.140625,12815929.0,285.0,960.0,110.0,109.0281982421875,285.0,4344431.0,43.44431,2022-07-06 22:03:46.468320,71.92171,72.03897,31.19731,175.9718017578125,0.5687866952528842,3,4,False,2,True,25.811599962639086,True,365267.4632634206,1183954.1617365794,False,False,Escalate_Human,4,5.198414478477082
